GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
37001000001,37,001,000001,1814.25,399.82,48.64,24.32,1779.23,406.63,86.58,1756.86,485.42,43.78,1788.96,410.52,58.37,1735.46,504.88,1753.94,454.29,1671.25,538.93,1700.44,519.47,1882.35,368.69,1746.16,473.75,1849.27,381.33,0.97,1741.29,473.75,1129.41,863.84,1776.31,417.33,1674.17,394.95,119.65,1783.12,409.54,1708.22,492.23,1763.67,420.25
37001000002,37,001,000002,2079.62,462.97,44.19,24.73,2051.61,451.82,84.58,1999.21,562.1,41.75,2068.9,430.8,57.57,1981.62,562.55,2028.43,470.08,1890,615.47,1945.03,552.23,2195.73,349.24,1987.59,517.58,2151.26,373.09,1.16,1997.27,512.48,1253.22,979.66,2033.53,418.42,1900.64,439.57,121.44,2050.3,405.02,1950.5,527.6,2016.49,425.28
37001000004,37,001,000004,1987.37,561.29,61.28,27.24,1979.59,554.48,85.6,1925.11,670.24,27.24,1983.48,553.51,59.34,1882.31,693.59,1900.79,624.52,1802.54,736.39,1857.02,682.89,2125.5,469.85,1893.01,665.38,2062.27,501.95,3.89,1923.17,641.06,1130.36,1103.12,1931.92,555.45,1809.35,569.07,107.98,1957.22,535.02,1889.12,617.71,1923.17,563.23
37001000005,37,001,000005,1432.69,323.54,46.5,12.86,1414.88,316.62,71.24,1364.42,416.55,24.74,1403.01,323.54,44.52,1343.64,416.55,1381.24,342.34,1261.52,468.99,1327.81,403.69,1522.73,249.34,1359.48,381.92,1482.16,262.2,1.98,1359.48,379.94,812.32,747.02,1385.2,305.73,1297.14,327.5,77.18,1404.99,294.85,1360.46,352.24,1357.5,326.51
37001000007,37,001,000007,1709.77,474.79,55.95,11.62,1694.65,460.24,79.59,1645.01,550.28,48.46,1689.76,449.93,69.93,1633.6,551.46,1653.42,495.37,1547.94,609.16,1608.67,547.18,1808.13,396.83,1651,516.16,1776.98,405.72,2.07,1637.84,521.94,1036.74,869.18,1654.49,452.04,1544.37,463.85,100.77,1673.75,432.93,1614.2,508.99,1649.78,447.62
37001000011,37,001,000011,985.14,1084.89,39.9,15.2,966.14,1075.39,63.65,964.24,1115.29,27.55,967.09,1067.79,50.35,950.94,1128.59,970.89,1091.54,923.39,1147.59,944.29,1121.94,1073.49,1007.94,959.49,1117.19,1046.89,1027.89,3.8,980.39,1084.89,709.64,1101.99,997.49,1046.89,926.24,1038.34,83.6,1002.24,1049.74,952.84,1106.74,991.79,1047.84
37001000013,37,001,000013,1028.45,1014.01,40.72,4.86,998.47,982.06,62.03,963.55,1060.57,31.99,965.6,1002.33,45.59,935.52,1067.32,947.19,1026.58,848.37,1135.09,907.44,1070.19,1059.61,944.21,921.93,1056.68,1054.72,932.63,0,929.73,1043.08,693.19,1010.31,937.51,988.79,884.13,978.13,83.38,975.25,964.58,913.29,1058.52,955.88,981.03
37001000035,37,001,000035,1481.29,987.36,76.53,26.87,1527.7,919.11,95.47,1442.32,1052.35,51.59,1519.81,880.55,91.34,1438.08,1034.71,1506.41,925.51,1378.23,1068.61,1446.81,995.1,1679.92,793.98,1485.6,952.47,1672.58,783.33,2,1487.78,953.3,983.26,1103.68,1522.44,855.85,1403.98,826.28,154.94,1537.43,841.87,1465.8,937.32,1509.53,852.93
3700100003C,37,001,00003C,1059.72,679.66,64.04,33.02,1194.76,597.62,57.05,1072.7,748.7,35.02,1184.8,578.56,63.04,1094.74,720.64,1137.77,627.57,1025.69,767.67,1102.73,682.63,1339.86,471.51,1121.74,654.6,1335.88,472.49,2,1126.74,661.62,882.52,681.65,1172.77,549.54,1024.7,620.55,97.08,1202.79,538.53,1089.74,682.6,1166.78,554.53
3700100003N,37,001,00003N,1132.88,1011.75,64.46,34.18,1210.04,933.62,79.1,1119.21,1075.24,35.16,1265.7,847.69,57.62,1169.99,984.42,1224.68,877.96,1097.72,1026.41,1158.27,961.95,1369.23,773.46,1177.81,923.86,1394.62,745.14,3.91,1172.92,944.37,834.04,987.34,1223.71,829.13,1103.58,849.64,117.19,1248.13,812.53,1165.11,919.96,1239.33,806.67
3700100003S,37,001,00003S,2116.6,1801.27,126.85,43.89,2235.8,1717.98,118.03,2064.91,1931.81,79.6,2262.39,1636.14,124.17,2120.47,1865.75,2192.05,1698.56,1999.44,1932.46,2122.32,1795.36,2435.89,1519.37,2139.78,1764.08,2438.66,1519.89,3.05,2154.15,1758.85,1639.79,1722.02,2187.24,1623.78,1990.53,1626.29,229.51,2204.97,1622.15,2098.49,1771.45,2189.68,1616.03
