GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48001000001,48,001,000001,1949.11,9.16,863.37,362.53,13.54,1.22,1.95,858.23,340.11,24.5,8.17,856.97,330.74,29.02,6.09,848.47,338.77,29.02,881.62,326.22,854.44,329.62,30,848.95,324.63,42.43,865.65,344.26,880.75,325.87,875.27,328.3
48001000002,48,001,000002,2611.2,3.45,1524.18,201.85,13.78,1.97,0,1497.6,195.94,22.65,9.85,1474.95,198.89,32.49,4.92,1477.91,196.92,28.55,1508.43,192,1482.83,193.97,22.65,1480.86,192,31.51,1500.55,200.86,1504.49,192.98,1501.54,192
48001000003,48,001,000003,1100.89,4.34,673.63,112.47,6.46,1.78,0.05,664.77,111.89,8.5,2.83,649.03,114.26,12.98,1.91,657.53,109.23,12.98,665.38,109.78,658.56,106.38,13,654.05,105.37,18.57,662.35,113.74,659.25,114.13,661.73,110.7
48001000004,48,001,000004,1586,2.9,1031,117,8,0,0,1022,112,17,1,1023,99,21,1,1009,110,18,1029,109,1016,110,14,1021,99,22,1030,110,1033,108,1030,108
48001000005,48,001,000005,293.93,2.11,205.59,12.22,0.02,0.01,0,204.58,9.22,1.03,0.03,199.56,9.2,2.05,2.01,202.56,8.25,2.03,201.58,10.24,201.57,9.22,1.01,201.56,9.21,1.04,201.55,11.25,198.56,11.24,199.54,12.25
48001000006,48,001,000006,1463.82,8.49,388.1,388.45,2,3.99,0,394.07,361.5,15.98,7.99,383.09,366.47,14,5.99,373.1,368.47,22.98,391.08,371.47,376.1,369.47,16.99,371.12,369.47,23.97,379.1,383.46,379.1,378.46,385.09,371.47
48001000007,48,001,000007,1401.27,18.71,168.9,462.32,3.01,0,0,158.88,455.3,3.02,7.01,163.87,446.27,7.04,4.01,155.86,458.3,8.03,165.9,456.29,162.88,451.28,8.03,160.89,451.28,10.03,167.9,457.29,164.89,455.3,170.89,449.29
48001000008,48,001,000008,326,21.8,75,92,3,1,0,69,93,1,3,69,88,6,2,69,93,2,71,93,71,89,4,70,91,4,71,95,73,92,72,93
48001000009,48,001,000009,1553.42,6,816.85,185.01,5.99,0.18,0.28,802.39,181.07,12.32,1.74,798.21,159.84,22.02,5.45,792.77,170.37,18.84,808.23,174.37,798.95,169.07,17.89,804.93,168.02,16.33,803.66,180.34,807.07,177.79,804.5,175.37
48001000010,48,001,000010,586.41,7.82,331.12,43.3,0.05,0,0.01,332.1,38.21,2.07,1.01,328.08,38.19,3.08,2.02,325.01,40.27,5.06,333.13,37.23,328.09,41.23,6.06,323.09,39.21,10.09,327.13,43.24,327.13,42.23,330.1,40.26
48001000011,48,001,000011,1302.59,3.78,638.88,200.7,7.95,0,0.99,635.9,187.79,10.93,1.99,631.92,183.81,12.92,2.98,621.99,196.73,8.94,639.87,189.77,632.91,190.77,9.94,632.91,186.79,13.91,639.87,192.76,639.87,190.77,635.9,194.74
48001000013,48,001,000013,1801.37,11.21,786.03,316.03,9,0,0,790.02,288.02,18.01,5,772.01,288.04,21.01,4.01,770.01,286.03,24.01,790.02,285.03,773.01,282.04,25.01,781.01,279.03,24.02,787.02,293.03,791,290.04,795.02,277.04
48001000015,48,001,000015,955.9,5.82,592.69,80.74,2.09,1.01,1,587.24,73.78,8.28,1.07,580.2,80.63,7.31,4.13,581.04,76.83,10.28,588.31,76.81,580.06,77.8,8.25,582.17,72.69,12.27,588.33,78.8,579.31,81.78,587.33,79.74
48001000016,48,001,000016,865,5.4,519,106,4,2,0,511,105,11,1,510,106,10,0,501,110,13,515,106,511,103,10,507,103,14,517,109,513,109,515,111
48001000017,48,001,000017,857.95,8.07,487.16,126.57,4.98,1.99,0,472.23,128.55,7.97,1.99,466.25,126.56,7.97,2.99,460.27,131.54,7.97,473.22,127.55,468.24,122.57,8.97,470.23,124.56,6.98,464.26,128.55,465.26,128.55,461.28,128.55
48001000018,48,001,000018,2144.39,3.2,1217.32,218.93,11.08,1,0,1212.28,216.79,13.07,4.04,1207.02,205.83,23.11,7.06,1191.17,225.76,18.1,1217.26,214.84,1203.07,217.87,20.11,1209.2,206.75,21.07,1200.26,235.84,1205.2,225.84,1211.16,222.88
48001000019,48,001,000019,2211.92,9.49,1071.53,331.54,14.37,0.96,0.96,1045.66,330.58,19.17,8.62,1043.74,312.36,24.92,5.75,1034.16,320.03,24.92,1054.29,323.87,1040.87,316.2,25.88,1039.92,318.11,31.62,1049.49,335.36,1054.28,327.7,1059.07,323.87
48001000020,48,001,000020,1185.83,13.33,549.47,179.19,10.94,2.98,0,549.45,165.25,13.93,8.95,536.52,168.21,20.91,3.99,536.51,169.23,18.91,547.48,176.18,538.52,167.23,17.91,541.51,162.25,23.88,546.49,180.15,551.44,172.21,551.45,174.19
48001000021,48,001,000021,1878.19,6.49,1088.2,184.29,3.09,1.02,1,1080.16,170.24,13.09,5.06,1072.1,157.27,24.11,7.01,1068.09,171.24,15.13,1090.13,168.31,1080.08,164.24,15.12,1083.09,160.23,20.16,1089.12,168.36,1083.19,172.28,1085.19,168.29
48001000022,48,001,000022,1024,5,640,105,5,0,0,638,101,9,2,631,91,15,4,634,94,9,642,91,638,92,9,632,94,11,644,93,643,93,640,96
48001000023,48,001,000023,1334,2.5,876,99,2,1,0,864,91,11,5,864,97,7,6,864,91,12,877,89,868,90,6,871,88,12,874,97,877,90,874,95
48001000024,48,001,000024,892.84,2.85,620.76,46.9,4.11,0.16,0,607.7,52.9,6.22,1.11,611.76,43.57,11.33,1.05,605.43,45.84,11.49,610.87,49.95,606.26,49.06,6.44,609.65,45.84,7.33,614.76,50.01,609.92,50.9,609.65,50.17
48003000001,48,003,000001,2686,43.1,1245,196,13,1,0,1218,184,28,7,1208,193,26,6,1199,204,34,1241,194,1207,196,30,1194,203,34,1219,209,1227,197,1229,197
48003000002,48,003,000002,3043,29.8,1662,233,28,3,0,1659,214,36,5,1639,219,37,12,1628,229,46,1686,215,1646,215,40,1632,222,45,1662,241,1671,227,1677,220
48003000003,48,003,000003,2342,39.6,1142,219,12,3,0,1139,193,30,3,1126,205,21,3,1112,208,32,1143,209,1126,204,22,1115,206,30,1139,214,1134,212,1137,215
48003000004,48,003,000004,2181,48.3,894,202,7,3,0,878,188,13,5,867,189,13,12,863,187,28,893,183,867,192,19,866,196,18,879,201,882,192,886,190
48005000001,48,005,000001,582.98,29.03,165.86,121.41,0.07,0,0.01,173.82,112.35,1.12,0,173.87,107.36,4.06,0.01,168.76,114.44,4.08,172.87,113.39,172.79,112.39,2.09,170.83,110.34,4.1,172.83,112.42,170.89,112.37,173.86,109.41
48005000002,48,005,000002,2630.45,21.47,351.57,997.09,9.94,5.9,1.06,358.54,960.62,23.67,6.94,371.35,941.96,26.67,10.86,343.62,968.63,38.52,366.51,975.43,363.39,950.92,29.62,350.68,965.54,32.61,362.48,986.33,369.38,976.47,365.47,969.57
48005000003,48,005,000003,2091.42,12.71,1058.61,255.55,12.24,4.15,0.02,1051.6,243.65,20.56,5.19,1062.7,223.22,28.66,4.31,1039.31,251.73,26.87,1075.88,239.89,1056.74,235.28,25.76,1060.38,225.69,24.8,1058.71,254.13,1060.92,246.89,1071.79,239.74
48005000004,48,005,000004,1535.07,14.08,444.97,360.47,8.86,0.99,4.92,450.88,349.64,8.86,4.92,454.82,347.66,11.82,4.92,438.08,359.48,17.73,458.75,355.54,447.92,355.54,12.8,449.89,350.62,15.76,451.86,363.42,454.82,359.48,454.81,357.51
48005000005,48,005,000005,2041.56,14.95,624.76,469.61,14.08,7.01,2.03,617.64,454.53,19.16,8.11,619.67,437.44,24.19,11.06,611.36,450.68,30.37,640.85,452.52,626.54,446.59,23.25,618.5,443.56,30.26,628.69,467.65,635.74,457.61,627.73,459.58
48005000006,48,005,000006,445,3.4,275,51,0,1,0,271,51,3,0,272,45,5,1,272,48,3,276,48,273,48,3,274,46,4,274,50,274,50,277,47
48005000007,48,005,000007,1292.19,5.59,858.92,114.23,10.21,1.01,2.79,864.78,109.8,11.17,4.64,866.56,98.4,10.26,5.67,858.06,109.61,13.13,876.67,106.79,865.46,103.91,14,862.7,102.09,17.68,875,108.51,874.82,105.82,879.54,100.24
48005000008,48,005,000008,1239.35,3.44,838.19,109.92,9.89,0,3.95,835.19,104,11.89,1.98,827.28,100.04,16.82,1.98,827.27,107.93,13.87,843.13,101.01,827.31,103.97,13.85,828.26,102.01,14.85,836.19,103.99,840.14,102.01,834.22,104.98
48005000009,48,005,000009,302.22,5.05,153.82,70.84,1.02,1.01,0.01,156.82,62.82,0.02,2.01,164.85,52.75,4.03,2.01,155.82,58.79,6.04,157.88,59.77,154.83,61.78,3.05,162.82,52.79,4.04,160.87,57.79,156.86,57.8,156.89,62.76
48005000010,48,005,000010,1370,17.1,421,392,6,3,2,423,373,14,8,418,368,11,13,415,374,20,421,385,419,377,14,423,374,15,425,384,426,380,424,381
48005000011,48,005,000011,2197.82,3.21,1487.85,160.34,6.02,2.01,1,1481.81,161.34,9.02,6.02,1486.82,138.31,17.05,3.01,1466.78,156.36,20.05,1499.86,144.34,1474.81,154.34,18.05,1482.83,144.33,15.04,1488.84,153.35,1489.85,153.33,1482.87,158.33
48005000012,48,005,000012,883.39,7.09,473.06,99.16,6.92,0,0.99,474.06,87.27,13.85,0,479.01,87.26,6.93,0.99,464.16,98.16,9.9,477.03,93.21,469.12,92.22,9.89,472.08,86.28,11.88,474.06,95.19,479.99,89.25,477.03,93.2
48005000013,48,005,000013,716,15.6,219,200,11,1,1,224,194,9,1,219,193,12,4,216,188,21,232,193,221,189,15,223,187,14,231,195,227,197,231,192
48005000014,48,005,000014,1942.7,10.55,894.03,443.93,14.02,2.01,6.01,901.02,415.91,26.02,4.01,908.06,397.83,26.03,8.01,887.02,410.88,34.05,928.09,407.86,894.04,411.86,34.05,896.03,406.88,35.05,915.08,422.88,923.07,412.89,915.1,415.85
48005000015,48,005,000015,765.68,22.74,416.21,98.46,4.1,0.03,0.01,406.47,99.56,9.57,2.46,404.66,95.28,8.57,1.09,400.63,92.96,12.64,417.33,90.3,411.17,90.69,6.17,402.72,92.9,9.58,408.9,96.74,409.34,94.9,410.78,95.47
48005000016,48,005,000016,2442.71,41.06,760.47,580.3,14.96,3.52,1.17,764.22,546,26.77,8.65,732.81,565.34,25.78,12.98,728.01,573.92,36.59,774.25,565.08,751.45,561.74,25.33,741.73,565.07,26.59,766.23,570.76,772.53,566.43,773.79,566.98
48005000017,48,005,000017,1754.45,1.95,1182.46,122.13,4.03,1.09,1,1147.68,118.51,17.28,4.2,1142.48,111.12,16.15,4.05,1125.98,134.36,15.42,1154.44,117.1,1131.39,124.18,17.21,1140.09,122.34,14.11,1144.45,128.32,1145.46,125.18,1145.6,126.09
48005000018,48,005,000018,737.04,8.41,324.35,143.56,3.11,1.06,1,323.11,140.63,3.27,1.09,328.13,127.85,5.2,2.12,322.99,135.87,7.27,334.22,131.89,325.21,132.74,8.19,324.27,135.68,7.11,332.12,135.85,330.27,136.73,334.96,131.04
48005000019,48,005,000019,1427.1,5.11,702.77,355.36,9.03,5,4.01,732.76,329.34,8.04,9.01,735.74,315.33,11.06,10.01,728.74,333.36,12.05,741.79,333.33,731.74,329.34,13.05,731.74,324.34,17.05,737.76,334.34,737.78,333.34,746.76,323.35
48005000020,48,005,000020,2799,19.9,210,1116,3,4,4,225,1064,23,10,209,1076,20,6,210,1087,25,215,1099,224,1072,19,206,1085,24,225,1090,217,1097,221,1086
48005000021,48,005,000021,1227.84,8.72,619.37,210.08,7.01,1.01,1,615.38,200.04,14.03,2.01,634.4,190.02,7.03,1.01,610.37,199.05,18.04,626.39,200.06,629.39,188.03,11.03,626.37,186.05,13.04,629.39,196.07,634.39,191.06,631.39,192.05
48005000022,48,005,000022,1151,3.7,749,86,5,1,1,732,94,8,0,735,80,15,3,722,96,16,747,84,734,82,14,735,81,13,739,90,741,89,743,86
48005000023,48,005,000023,817.32,5.78,475.81,81.26,6.76,0.08,2.2,466.47,81.87,9.8,3.34,471.56,70.1,7.75,5.39,467.91,76.93,12.91,474.37,81.64,474.44,72.53,9.04,477.18,74.35,5.39,481.13,75.87,480.14,74.65,482.5,73.21
48005000024,48,005,000024,2766.78,12.73,1327.53,348.93,15.1,4,4.04,1304.55,346.87,21.12,15.02,1322.47,314.83,32.14,12.02,1310.45,337.91,39.12,1349.61,333.85,1326.46,327.87,30.13,1319.47,321.85,34.15,1340.55,340.87,1339.59,336.85,1338.55,335.86
