GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48001000001,48,001,000001,1949.1,9.2,863.4,362.5,13.5,1.2,2,858.2,340.1,24.5,8.2,857,330.7,29,6.1,848.5,338.8,29,881.6,326.2,854.4,329.6,30,849,324.6,42.4,865.6,344.3,880.8,325.9,875.3,328.3
48001000002,48,001,000002,2611.2,3.5,1524.2,201.8,13.8,2,0,1497.6,195.9,22.6,9.8,1475,198.9,32.5,4.9,1477.9,196.9,28.6,1508.4,192,1482.8,194,22.6,1480.9,192,31.5,1500.6,200.9,1504.5,193,1501.5,192
48001000003,48,001,000003,1100.9,4.3,673.6,112.5,6.5,1.8,0,664.8,111.9,8.5,2.8,649,114.3,13,1.9,657.5,109.2,13,665.4,109.8,658.6,106.4,13,654,105.4,18.6,662.4,113.7,659.2,114.1,661.7,110.7
48001000004,48,001,000004,1586,2.9,1031,117,8,0,0,1022,112,17,1,1023,99,21,1,1009,110,18,1029,109,1016,110,14,1021,99,22,1030,110,1033,108,1030,108
48001000005,48,001,000005,293.9,2.1,205.6,12.2,0,0,0,204.6,9.2,1,0,199.6,9.2,2,2,202.6,8.2,2,201.6,10.2,201.6,9.2,1,201.6,9.2,1,201.6,11.2,198.6,11.2,199.5,12.2
48001000006,48,001,000006,1463.8,8.5,388.1,388.4,2,4,0,394.1,361.5,16,8,383.1,366.5,14,6,373.1,368.5,23,391.1,371.5,376.1,369.5,17,371.1,369.5,24,379.1,383.5,379.1,378.5,385.1,371.5
48001000007,48,001,000007,1401.3,18.7,168.9,462.3,3,0,0,158.9,455.3,3,7,163.9,446.3,7,4,155.9,458.3,8,165.9,456.3,162.9,451.3,8,160.9,451.3,10,167.9,457.3,164.9,455.3,170.9,449.3
48001000008,48,001,000008,326,21.8,75,92,3,1,0,69,93,1,3,69,88,6,2,69,93,2,71,93,71,89,4,70,91,4,71,95,73,92,72,93
48001000009,48,001,000009,1553.4,6,816.9,185,6,0.2,0.3,802.4,181.1,12.3,1.7,798.2,159.8,22,5.4,792.8,170.4,18.8,808.2,174.4,799,169.1,17.9,804.9,168,16.3,803.7,180.3,807.1,177.8,804.5,175.4
48001000010,48,001,000010,586.4,7.8,331.1,43.3,0,0,0,332.1,38.2,2.1,1,328.1,38.2,3.1,2,325,40.3,5.1,333.1,37.2,328.1,41.2,6.1,323.1,39.2,10.1,327.1,43.2,327.1,42.2,330.1,40.3
48001000011,48,001,000011,1302.6,3.8,638.9,200.7,8,0,1,635.9,187.8,10.9,2,631.9,183.8,12.9,3,622,196.7,8.9,639.9,189.8,632.9,190.8,9.9,632.9,186.8,13.9,639.9,192.8,639.9,190.8,635.9,194.7
48001000013,48,001,000013,1801.4,11.2,786,316,9,0,0,790,288,18,5,772,288,21,4,770,286,24,790,285,773,282,25,781,279,24,787,293,791,290,795,277
