GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48001000001,48,001,000001,1904.27,8.33,713.02,266.62,6.34,754.73,218.46,10.97,687.67,265.77,26.2,689.48,258.59,19.63,709.11,226.15,28.65,712.14,221.9,35.24,705.19,242.38,16.46,719.35,226.15,23.41,725.07,241.89,722.75,241.16,721.9,244.19,703.62,242.86,19.26,723.25,242.49,742.38,145.92
48001000002,48,001,000002,2473.35,3.45,1045.66,165.42,6.89,1073.23,131.94,12.8,1035.82,160.49,15.75,1024.98,154.58,33.48,1031.88,145.72,21.66,1032.86,144.74,35.45,1030.89,158.52,18.71,1035.82,143.75,25.6,1045.66,153.6,1045.66,153.6,1047.63,152.62,1035.82,157.54,10.83,1049.6,153.6,1046.65,82.71
48001000003,48,001,000003,1092.73,3.97,516.98,93.38,3.66,537.27,75.54,2.03,509.33,94.23,6.8,501.52,98.41,8.37,509.89,81.85,10.35,503.86,86.1,15.76,502.81,93.62,6.54,513.65,81.85,7.59,512.93,90.11,510.25,91.84,511.1,85.81,505.38,90.14,5.74,513.75,87.51,518.62,50.08
48001000004,48,001,000004,1567,2.6,752,97,3,767,77,9,732,103,11,732,104,11,734,88,15,719,98,29,736,99,9,735,93,13,737,101,742,93,737,94,733,93,11,739,98,749,48
48001000005,48,001,000005,299.77,2.41,180.93,11.22,1,183.96,8.17,1.01,177.91,12.22,3.01,175.9,15.22,2.01,178.91,8.17,4.04,179.84,9.18,4.1,175.87,10.22,4.04,176.9,10.17,6.04,179.91,11.2,179.91,12.19,178.89,12.22,176.92,13.18,3.02,180.9,11.21,182.91,8.11
48001000006,48,001,000006,1439.78,8.99,263.14,382.43,4,286.11,353.47,8.99,263.12,373.46,8,261.13,374.44,10,267.11,356.47,16,260.12,365.47,20.99,265.12,369.46,9,259.14,368.45,15.99,259.14,378.44,267.12,370.45,265.12,375.46,263.13,364.46,11.99,276.11,365.46,285.09,120.87
48001000007,48,001,000007,1406.18,17.01,89.48,445.24,2.01,105.52,427.19,4.01,91.45,439.24,5.02,88.45,440.24,9.02,87.47,433.2,12.04,88.44,434.21,13.05,80.45,446.24,8.03,84.48,439.2,12.03,88.49,443.22,88.49,442.22,92.49,436.22,85.47,440.21,4.03,88.49,440.21,108.52,153.11
48001000008,48,001,000008,354,18.6,44,105,1,48,96,4,46,100,2,44,101,4,46,98,3,47,97,3,44,99,4,44,99,4,45,102,46,101,45,102,44,101,3,46,101,53,48
48001000009,48,001,000009,1473.06,5.34,621.5,150.18,8.76,636.5,136.19,10.78,605.34,157.76,15.81,609.3,147.07,22.49,606.9,137.63,25.86,598.85,151.67,26.06,606.21,153.75,15.77,614.04,143.82,15.69,614.43,151.71,617.65,145.41,609.18,157.01,611.39,143.19,15.61,618.55,147.52,621.33,89.63
48001000010,48,001,000010,555.17,6.92,234.17,26.95,1.01,244.26,17.81,2.06,235.14,27.9,1.08,232.12,26.92,4.08,231.08,23.86,5.12,218.06,23.9,20.13,231.02,25.96,5.08,234.04,21.92,7.11,235.12,26.9,238.16,22.88,239.16,22.89,233.07,22.89,6.1,236.17,25.88,239.16,10.47
