GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48001000001,48,001,000001,1904.3,8.3,713,266.6,6.3,754.7,218.5,11,687.7,265.8,26.2,689.5,258.6,19.6,709.1,226.2,28.6,712.1,221.9,35.2,705.2,242.4,16.5,719.4,226.2,23.4,725.1,241.9,722.8,241.2,721.9,244.2,703.6,242.9,19.3,723.2,242.5,742.4,145.9
48001000002,48,001,000002,2473.3,3.5,1045.7,165.4,6.9,1073.2,131.9,12.8,1035.8,160.5,15.8,1025,154.6,33.5,1031.9,145.7,21.7,1032.9,144.7,35.5,1030.9,158.5,18.7,1035.8,143.8,25.6,1045.7,153.6,1045.7,153.6,1047.6,152.6,1035.8,157.5,10.8,1049.6,153.6,1046.7,82.7
48001000003,48,001,000003,1092.7,4,517,93.4,3.7,537.3,75.5,2,509.3,94.2,6.8,501.5,98.4,8.4,509.9,81.8,10.3,503.9,86.1,15.8,502.8,93.6,6.5,513.6,81.8,7.6,512.9,90.1,510.2,91.8,511.1,85.8,505.4,90.1,5.7,513.8,87.5,518.6,50.1
48001000004,48,001,000004,1567,2.6,752,97,3,767,77,9,732,103,11,732,104,11,734,88,15,719,98,29,736,99,9,735,93,13,737,101,742,93,737,94,733,93,11,739,98,749,48
48001000005,48,001,000005,299.8,2.4,180.9,11.2,1,184,8.2,1,177.9,12.2,3,175.9,15.2,2,178.9,8.2,4,179.8,9.2,4.1,175.9,10.2,4,176.9,10.2,6,179.9,11.2,179.9,12.2,178.9,12.2,176.9,13.2,3,180.9,11.2,182.9,8.1
48001000006,48,001,000006,1439.8,9,263.1,382.4,4,286.1,353.5,9,263.1,373.5,8,261.1,374.4,10,267.1,356.5,16,260.1,365.5,21,265.1,369.5,9,259.1,368.4,16,259.1,378.4,267.1,370.4,265.1,375.5,263.1,364.5,12,276.1,365.5,285.1,120.9
48001000007,48,001,000007,1406.2,17,89.5,445.2,2,105.5,427.2,4,91.4,439.2,5,88.4,440.2,9,87.5,433.2,12,88.4,434.2,13.1,80.4,446.2,8,84.5,439.2,12,88.5,443.2,88.5,442.2,92.5,436.2,85.5,440.2,4,88.5,440.2,108.5,153.1
48001000008,48,001,000008,354,18.6,44,105,1,48,96,4,46,100,2,44,101,4,46,98,3,47,97,3,44,99,4,44,99,4,45,102,46,101,45,102,44,101,3,46,101,53,48
48001000009,48,001,000009,1473.1,5.3,621.5,150.2,8.8,636.5,136.2,10.8,605.3,157.8,15.8,609.3,147.1,22.5,606.9,137.6,25.9,598.9,151.7,26.1,606.2,153.8,15.8,614,143.8,15.7,614.4,151.7,617.6,145.4,609.2,157,611.4,143.2,15.6,618.5,147.5,621.3,89.6
48001000010,48,001,000010,555.2,6.9,234.2,27,1,244.3,17.8,2.1,235.1,27.9,1.1,232.1,26.9,4.1,231.1,23.9,5.1,218.1,23.9,20.1,231,26,5.1,234,21.9,7.1,235.1,26.9,238.2,22.9,239.2,22.9,233.1,22.9,6.1,236.2,25.9,239.2,10.5
48001000011,48,001,000011,1265.8,3.3,491.8,147.1,2,505.7,125.2,9.9,486.9,139.1,11.9,482.9,142.1,12.9,477.9,133.1,17.9,473.9,140.1,19.9,468,148,11.9,471,142.1,16.9,482.9,140.1,488.8,136.1,489.8,137.1,475.9,137.1,14.9,490.8,136.1,489.8,72.5
48001000013,48,001,000013,1748.4,10.2,604.9,259,9,635.9,224,15,585.9,255,26,580.9,253,32,601.9,225,33,601.9,228,34,584.9,250,21,601.9,232,30,608.9,249,607.9,246,614.9,245,598.9,242,22,614.9,245,640.9,118
48001000015,48,001,000015,947.4,5.8,486.7,64.4,6,504.8,49.3,2.2,487.6,67.5,3.1,478.5,66.5,9.2,490.5,51.4,8.2,487.2,49.4,14.5,480.4,58.5,9.2,488.6,51.4,10.2,490.6,59.4,492.6,55.5,488.6,56.5,486.5,55.4,7.2,491.6,57.4,501.5,29
48001000016,48,001,000016,813,4.6,351,91,3,367,73,8,341,97,8,339,92,12,346,83,10,334,83,26,343,89,8,348,85,9,351,89,352,87,349,90,348,85,9,347,90,353,53
48001000017,48,001,000017,831,7.1,339.7,96.7,4,348.7,89.7,3,333.8,101.7,5,327.8,100.7,8,333.8,92.7,7,322.8,91.7,21.9,329.8,99.7,8,333.8,92.7,10,338.8,96.7,337.8,97.7,334.8,96.7,339.7,91.7,5,339.8,93.7,344.7,53.8
48001000018,48,001,000018,2060.6,2.9,925.1,188.1,8.1,951.2,165.2,10,901.1,208.2,16.1,900.1,200.2,22.1,914.1,176.2,24.2,915.1,168.1,34.1,902.2,199.2,18.1,914,181.1,23.3,917.2,193.2,917.2,190.2,920,185.4,914.1,183.3,16,921,188.3,937.1,92.1
48001000019,48,001,000019,2117,8.4,762,231.9,8.6,793.6,203.2,9.6,746.7,238.6,11.5,741.9,230.9,21.1,750.5,207,28.8,756.2,209.9,26.8,737.1,226.2,26.8,749.5,214.7,24.9,754.3,227.1,758.2,221.4,768.7,213.7,743.8,215.6,24,762,221.4,773.5,104.5
48001000020,48,001,000020,1133.1,12.6,407.9,145.3,6,415.9,131.4,7,398,142.3,9,391,150.3,11,399,129.4,13,389,124.4,32.9,392,135.4,12,402,123.4,18.9,408,133.4,406,135.4,402,137.3,403,125.4,13.9,407,136.3,414.9,78.6
48001000021,48,001,000021,1824.8,6.4,846.4,138,3,873.4,109.9,6,833.4,137,14,831.3,138,14.1,845.3,112.9,22.1,827.3,122.9,31.2,829.3,137.9,18.1,847.3,115.9,20.1,854.4,127,852.4,128.9,852.4,125,841.4,120.9,17.1,855.4,124,873.4,65.5
48001000022,48,001,000022,990,4.2,533,99,0,549,81,4,527,98,5,524,103,5,529,89,5,525,90,11,526,95,7,529,90,8,534,94,534,95,531,94,530,91,4,533,92,540,43
48001000023,48,001,000023,1289,2.8,702,74,4,716,59,5,685,85,8,681,81,13,690,69,16,681,71,26,689,74,15,688,71,16,695,80,692,80,698,74,687,74,15,695,80,694,52
