GEOID20,STATEFP,COUNTYFP,DISTRICT,G16VR,G16SSVR,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16RRCRCHR,G16RRCDYAR,G16RRCLMIL,G16RRCGSAL,G16SSCRLEH,G16SSCDWES,G16SSCLGLA,G16SSCGMUN,G16SSCRGRE,G16SSCDGAR,G16SSCLOXF,G16SSCGWAT,G16SSCRGUZ,G16SSCDROB,G16SSCLFUL,G16SSCGCHI,G16SCCRKEE,G16SCCDMEY,G16SCCLASH,G16SCCGREP,G16SCCRWAL,G16SCCDJOH,G16SCCLSTR,G16SCCGSAN,G16SCCRKEA,G16SCCDBUR,G16SCCLBEN
48001000001,48,001,000001,1901.3,7.6,805.3,267,19.5,5.1,3,769,242,49.1,22.3,786.9,243.8,40.3,12.3,785,250,36.4,8.9,782.1,252.7,31,13.3,773.8,252.2,37,12.1,780.5,257.8,27.3,10.5,764.2,252.6,57.7
48001000002,48,001,000002,2417.2,3.8,1297.7,178.2,21.7,4.9,5.9,1181.5,198.9,63,15.8,1203.2,182.2,58.1,12.8,1219.9,175.3,50.2,14.8,1169.7,190,65,29.5,1169.7,201.8,68.9,11.8,1210.1,187.1,41.4,12.8,1186.5,180.2,77.8
48001000003,48,001,000003,1092.7,4,599.7,89,14.5,1.9,0.9,563,91,24.9,6.7,572.1,83.2,23.7,4.7,580,79,23.6,1.1,572.9,84.3,20,4.7,569.2,87.8,21,2.9,575.5,86.2,14.7,5.5,569.8,83.4,30.3
48001000004,48,001,000004,1525,2.6,869,96,17,2,1,804,112,31,9,814,102,34,6,826,96,28,4,806,109,35,4,810,105,34,5,807,109,31,6,787,111,54
48001000005,48,001,000005,285.8,2.5,182.3,9.2,2.1,0,0,162.2,11.2,8.1,1,168.2,9.2,7.1,0,169.2,9.2,5.1,1,165.2,10.2,8.1,1,162.2,14.2,7.1,0,166.2,12.2,4,1,163.2,12.2,8.1
48001000006,48,001,000006,1463.7,8.3,348,333.5,12,3,1,343,304.6,31,13,336,306.6,32,11,345,310.6,24,6,345,308.6,26,7,335,314.6,31,6,342,307.6,28,10,343,308.6,36
48001000007,48,001,000007,1399.2,16.9,129.6,452.2,3,3,2,124.5,420.2,11.1,20,119.6,419.2,12.1,22,120.6,436.2,15.1,4,128.6,426.2,18.1,5,120.6,431.3,12.1,11,124.6,423.2,9.1,15,120.6,434.2,20.1
48001000008,48,001,000008,348,16.7,49,98,2,1,0,42,94,7,2,44,89,9,2,48,92,5,2,45,91,10,0,41,94,9,1,42,96,5,1,42,94,9
48001000009,48,001,000009,1407.5,4.8,675.3,166.2,21.7,2.1,1.1,629.9,160.7,38.9,17.1,648.9,158.6,25.9,15.9,664.3,151.8,24.4,7.6,641.2,165.6,26.3,12.7,632,167.7,33.7,9.4,647.9,160.2,23.2,13.6,641.1,152.1,51.5
48001000010,48,001,000010,584,6.6,299.8,37.8,3.1,0,0,280.6,35.9,8.1,3.1,283.6,33.8,11.2,2,278.6,37.8,14.2,1,280.6,35.9,10.1,1.1,279.6,36.9,11.1,1,278.6,39.8,7.1,4,278.6,37.9,14.2
