GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53001000111,53,001,000111,24.01,109.11,4.01,1,2,0,0,53.03,86.09,43.02,100.11,32.01,103.11,28.01,108.11,50.05,81.06,45.02,92.1,57.04,66.05,27.01,107.11,40.02,89.09
53001000112,53,001,000112,26,96,1,0,3,0,0,44,82,31,97,30,94,33,92,42,65,35,87,66,51,30,92,40,84
53001000113,53,001,000113,55.35,115.65,11.86,0.99,0,0,0,85.99,107.74,62.27,127.51,50.41,128.5,34.6,151.23,65.24,100.82,50.41,126.52,88.96,81.05,48.43,132.45,58.32,117.62
53001000114,53,001,000114,54,113,8,1,3,1,1,67,114,66,116,58,115,39,135,63,83,60,110,76,73,47,122,62,104
53001000115,53,001,000115,48.11,123.97,10.04,1,1,0,0,66.25,117.84,50.16,136.94,51.14,124.93,31.07,140.98,56.38,98.6,45.13,125.92,85.3,71.59,38.11,136.95,52.16,119.89
53001000121,53,001,000121,18.96,131.71,6.98,2,0,1,0,41.91,116.74,26.94,136.7,14.97,134.7,16.96,133.7,56.87,69.85,23.95,122.73,54.88,66.85,17.96,130.71,29.93,113.75
53001000122,53,001,000122,16.89,139.22,5.14,0.06,0.03,0,0,36.32,120.27,22.96,135.59,20.76,133.55,10.64,140.8,54.38,86.59,18.77,132.47,43.66,84.3,15.81,136.5,22.92,128.21
53001000123,53,001,000123,10,96,2,2,0,0,0,25,86,13,99,5,105,3,106,37,61,14,95,28,57,5,103,14,90
53001000211,53,001,000211,4,29,0,0,0,0,0,9,24,8,25,7,25,6,25,9,17,7,24,10,18,3,27,5,24
53001000212,53,001,000212,14,78.04,6.01,2,4,0,0,35.01,71.04,24.01,82.04,20.01,79.04,19,84.04,40.02,57.02,27.01,77.04,45.01,54.03,23.01,82.04,27.01,75.04
53001000221,53,001,000221,2.95,62.11,9.83,0,0,0,0,16.65,57.26,11.77,63.14,7.84,62.15,4.9,66.09,28.54,32.54,8.83,60.17,20.72,43.23,10.77,61.18,9.8,60.19
53001000222,53,001,000222,4,34,2,0,0,0,0,6,28,6,34,4,33,3,34,17,14,3,33,9,21,2,34,7,28
53001000311,53,001,000311,46.08,176.29,14.03,0,2.01,1,0,98.15,145.25,72.07,161.33,56.07,163.31,49.04,174.36,88.14,114.22,74.07,144.3,117.18,87.17,54.08,170.31,77.09,142.3
53001000313,53,001,000313,2,25,1,0,0,0,0,8,20,8,19,7,20,5,22,14,13,10,17,6,20,7,19,7,19
53001000321,53,001,000321,14.92,53.71,4.97,0,0.99,0,0,27.85,46.75,12.93,60.67,12.93,57.69,6.96,66.64,25.86,39.78,12.93,54.7,32.82,30.83,13.92,57.69,15.91,54.7
53001000322,53,001,000322,5,27,1,0,0,0,0,7,25,2,30,3,28,3,28,7,23,4,27,15,14,2,29,2,29
53001000323,53,001,000323,6.02,43.12,2,1,0,0,0,12.03,40.12,3.03,50.12,5.02,46.12,3.02,50.12,21.05,28.08,5.03,46.11,18.05,29.08,5.02,46.12,7.03,42.11
53001000324,53,001,000324,1.99,37.89,1.99,0,1,0,0,5.98,37.89,3.99,39.89,2.99,40.88,3.99,39.89,12.96,26.92,2.99,40.88,9.97,30.91,2.99,39.89,6.98,35.9
53001000325,53,001,000325,6,8,0,0,0,1,0,10,5,8,7,7,8,7,8,4,7,7,8,9,4,7,8,7,8
53001000411,53,001,000411,18.5,20.22,3.36,0.82,0,0.02,0.81,20.49,23.22,17.13,25.77,18.63,22.59,16.14,24.22,19.7,17.86,17.14,23.27,21.49,14.69,16.2,23.34,17.1,23.28
53001000412,53,001,000412,143,124,8,0,4,0,1,168,122,152,141,126,151,113,166,82,158,147,134,183,86,122,150,140,135
53001000413,53,001,000413,140,121,14,1,1,0,1,169,113,145,133,132,133,114,150,79,149,131,132,170,79,121,141,139,118
53001000414,53,001,000414,93,163,12,1,3,1,0,126,158,113,169,99,177,84,188,104,145,106,169,161,100,96,179,108,163
53001000415,53,001,000415,89,132,13,2,6,0,1,122,127,103,138,97,139,64,174,85,135,100,135,141,85,79,156,103,132
53001000416,53,001,000416,98.76,123.7,7.98,2.99,0,0,2,118.71,118.71,106.74,130.68,97.76,131.68,85.79,144.65,83.8,124.7,103.75,127.69,142.65,72.82,97.76,134.67,106.74,122.7
53001000511,53,001,000511,69.82,53.45,6.64,0.18,0,0.98,0.18,85.94,44.33,81.27,49.81,75.73,54,75.18,50.43,36.71,73.58,83.24,46.3,91.05,32.66,75.18,51.23,81.27,48.27
53001000512,53,001,000512,52.38,102.99,1.78,0.89,0,0,0,69.25,87.01,63.93,92.34,58.6,91.45,51.5,100.33,64.81,68.37,60.37,89.67,84.35,55.05,60.37,88.79,59.49,87.9
53001000513,53,001,000513,88.07,221.21,9.01,1,2,1,0,116.09,208.2,99.09,226.2,92.06,224.23,79.06,236.22,108.11,180.15,89.08,224.21,158.12,133.15,82.07,230.21,104.07,205.21
53001000514,53,001,000514,66.03,170.11,3,1,2,1,0,88.03,159.12,72.03,177.12,59.03,175.12,48.03,187.12,66.05,154.08,63.03,175.11,138.05,84.09,57.02,178.12,74.03,158.11
53001000515,53,001,000515,49.03,144.38,7.16,0.12,1.98,0.99,2.97,65.95,135.52,61.31,137.22,41.86,153.9,44.92,152.03,76.25,101.59,56.91,138.84,82.68,97.91,49.94,142.75,49.91,143.54
53001000516,53,001,000516,30.92,207.46,4.99,0,1,0,0,53.86,190.51,42.89,209.46,23.94,215.44,23.94,214.44,76.8,139.64,36.9,200.48,80.79,143.63,16.96,219.43,37.9,197.49
53003000001,53,003,000001,57.26,231.45,20.55,1.44,4.14,0,0,96.22,225.1,88.05,233.54,66.61,242.85,53.76,256.43,99.57,190.97,80.61,228.17,112.86,182.15,63.01,244.97,76.91,227.17
53003000003,53,003,000003,29.41,129.02,5.59,0.01,1.59,0,0,42.88,122.74,46.01,118.83,35.73,125.13,30.95,129.91,42.9,110.77,38.87,121.19,61.05,87.9,31.78,129.07,37.32,117.99
53003000004,53,003,000004,40.22,188.7,10.8,1.01,0.06,0,0,66.8,174.46,60.96,178.33,44.69,188.91,30.51,198.21,85.42,129.06,51.85,172.66,85.6,119.33,33.63,189.99,48.45,173.01
53003000005,53,003,000005,170.73,291.23,28.53,0.93,1.83,0,0,201.36,305.61,203.09,303.85,158.01,325.97,116.63,368.19,171.51,270.09,166.36,310.15,262.93,186.73,150.51,328.73,181.84,291.87
53003000101,53,003,000101,90.58,156.32,10.95,1.99,4.98,0,1,128.41,133.42,123.43,136.41,93.57,157.32,78.64,168.27,82.64,134.4,104.52,140.39,131.4,96.58,90.58,154.33,100.54,142.38
53003000102,53,003,000102,55.88,141.28,12.97,4.57,2.3,0,0,82.65,135.85,82.63,137.38,61.22,145.84,49.75,159.57,74.08,116.86,68.11,137.4,94.82,98.45,65.76,139.75,70.37,130.58
53003000201,53,003,000201,106.53,126.87,20.34,2.91,5.81,0,0,133.65,124.93,135.59,126.87,107.5,142.37,102.66,144.3,101.69,117.19,118.16,126.87,135.59,94.91,109.44,137.53,115.25,124.93
53003000202,53,003,000202,144.8,179.81,28.14,9.91,2.15,0.98,1.96,182.97,181.71,172.24,191.59,156.61,199.94,135.84,220.62,137.77,187.35,161.86,186.68,185,155.21,139,208.62,147.04,195.45
53003000203,53,003,000203,142.93,162.52,14.93,6.25,5.28,0.02,0.04,169.64,163.42,175.57,158.5,148.12,177.69,129.87,192.87,114.11,146.53,155.8,164.62,184.65,114.1,124.96,189.58,155.45,154.82
53003000204,53,003,000204,78.88,133.41,7.7,1.28,4.49,0,0,97.5,130.83,100.06,128.92,78.25,148.15,80.8,144.32,84.66,112.24,89.15,132.77,115.44,96.85,81.45,143.03,87.87,133.4
53003000205,53,003,000205,127.24,184.18,19.49,4.4,0.56,0.01,0,167.02,170.08,161.59,178.93,134.16,193.97,121.87,204.33,125.73,170.99,138.3,181.83,171.92,142.24,122.35,196.71,147.62,169.89
53003000206,53,003,000206,137.01,177.11,36.86,5,1.99,2.97,0,182.94,170.08,161.1,191.94,137.07,202.98,142.91,191.17,144.86,160.21,151.98,177.09,175.08,134.12,135.96,194.09,141.16,185.92
53003000207,53,003,000207,100.88,123.4,22.53,8.81,0,0,0,138.1,121.45,142.01,114.59,120.47,131.24,107.73,142.99,93.04,127.32,128.3,121.45,145.93,91.08,113.61,133.2,128.3,117.53
53003000208,53,003,000208,110.49,180.99,13.28,7.5,4.63,0.92,0.01,156.25,157.95,155.41,163.36,124.61,183.01,117.95,186.89,131.65,138.6,135.79,169.03,163.79,138.06,123.59,178.43,140.4,157.9
53003000301,53,003,000301,132,272,22,0,3,0,0,176,251,164,265,143,275,132,283,158,220,159,252,215,168,134,278,164,240
53003000302,53,003,000302,190.08,416.85,45.2,7.04,6.01,1.01,1,278.49,393.66,279.5,393.69,207.11,436.94,168.99,470.09,218.14,360.56,233.21,398.8,318.52,282.37,195.11,440.89,221.21,397.73
53003000303,53,003,000303,41.85,98.64,7.97,1,4.98,0,0,63.77,93.66,48.82,106.62,42.85,104.62,31.89,115.58,55.8,78.72,42.85,103.63,72.74,59.78,42.85,103.63,46.83,96.65
53003000304,53,003,000304,124.26,225.87,25.92,11.43,2.18,0.99,0,178.73,215.57,158.66,235.58,143.44,243.27,109.49,275.35,150.16,191.75,134.89,243.66,216.65,146.39,125.68,255.88,142.42,232.86
53003000305,53,003,000305,210.41,544.02,60.12,8.51,11.25,1.4,0,284.84,548.51,275.19,561.49,231.28,574.74,188.05,617.22,291.53,442.09,230.92,565,347.16,387.59,217.55,584.04,251.23,531.05
53003000306,53,003,000306,194.4,356.56,26.38,1.95,6.84,1.95,0,263.76,324.32,251.06,335.07,199.28,366.33,184.63,379.03,210.03,284.27,215.89,341.91,316.51,212.96,184.63,374.14,215.89,331.16
