GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53001000111,53,001,000111,38.02,89.11
53001000112,53,001,000112,36,73
53001000113,53,001,000113,58.32,121.58
53001000114,53,001,000114,58,111
53001000115,53,001,000115,55.13,124.89
53001000121,53,001,000121,30.93,138.69
53001000122,53,001,000122,19.91,127.41
53001000123,53,001,000123,14,89
53001000211,53,001,000211,7,24
53001000212,53,001,000212,18.01,74.04
53001000221,53,001,000221,13.74,58.19
53001000222,53,001,000222,2,39
53001000311,53,001,000311,69.09,161.31
53001000313,53,001,000313,2,14
53001000321,53,001,000321,15.91,56.69
53001000322,53,001,000322,3,25
53001000323,53,001,000323,5.03,49.11
53001000324,53,001,000324,1.99,32.91
53001000325,53,001,000325,2,12
53001000411,53,001,000411,16.82,24.92
53001000412,53,001,000412,159,118
53001000413,53,001,000413,127,117
53001000414,53,001,000414,111,131
53001000415,53,001,000415,80,142
53001000416,53,001,000416,99.76,137.67
53001000511,53,001,000511,72.41,49.62
53001000512,53,001,000512,39.07,87.01
53001000513,53,001,000513,74.05,203.16
53001000514,53,001,000514,61.02,149.12
53001000515,53,001,000515,36.61,108.9
53001000516,53,001,000516,37.9,177.54
53003000001,53,003,000001,91.38,214.88
53003000003,53,003,000003,35.81,120.32
53003000004,53,003,000004,63.35,159.85
53003000005,53,003,000005,186.67,309.01
53003000101,53,003,000101,93.58,126.45
53003000102,53,003,000102,79.45,143.41
53003000201,53,003,000201,102.66,117.19
53003000202,53,003,000202,164.3,158.88
53003000203,53,003,000203,128.82,172.99
53003000204,53,003,000204,107.1,112.26
53003000205,53,003,000205,128.25,159.62
53003000206,53,003,000206,168.71,172.9
53003000207,53,003,000207,125.36,99.9
53003000208,53,003,000208,129.41,148.34
53003000301,53,003,000301,168,253
53003000302,53,003,000302,237.3,392.68
53003000303,53,003,000303,49.82,82.7
53003000304,53,003,000304,149.04,227.3
53003000305,53,003,000305,286.91,516.28
53003000306,53,003,000306,244.22,334.09
53003000307,53,003,000307,104.44,155.37
53003000401,53,003,000401,155.18,207.17
53003000402,53,003,000402,181.7,235.32
53003000501,53,003,000501,220.58,195.4
53003000502,53,003,000502,163.98,183.99
53003000503,53,003,000503,242,297.75
53005000096,53,005,000096,0,0
53005000097,53,005,000097,0,0
53005000098,53,005,000098,0,0
53005000099,53,005,000099,55.17,75.01
53005000450,53,005,000450,198.56,267.82
53005000455,53,005,000455,122.25,153
