GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRESLAR,G20PRESKEN,G20PREOWRI,G20GOVDINS,G20GOVRCUL,G20GOVOWRI,G20LTGDHEC,G20LTGDLII,G20LTGOWRI,G20SOSDTAR,G20SOSRWYM,G20SOSOWRI,G20TREDPEL,G20TRERDAV,G20TREOWRI,G20AUDDMCC,G20AUDRLEY,G20AUDOWRI,G20ATGDFER,G20ATGRLAR,G20ATGOWRI,G20LANDFRA,G20LANRPED,G20LANOWRI,G20INSDKRE,G20INSRPAT,G20INSOWRI
53001000111,53,001,000111,48.02,118.11,3,1,0,0,1,42.02,129.12,2,54.03,36.02,58.06,40.02,129.12,2,47.02,120.12,1,53.02,114.11,1,48.02,121.11,1,51.03,118.1,1,60.04,108.09,2
53001000112,53,001,000112,34,100,1,0,0,0,1,31,102,0,45,20,46,17,114,0,25,102,0,35,93,0,30,98,0,32,96,0,44,79,0
53001000113,53,001,000113,65.24,145.3,1.98,2.97,0,0.99,0,53.38,166.06,0.99,69.19,43.49,74.13,44.48,166.06,0,46.46,161.12,0,57.33,150.24,0,58.32,153.21,0,56.34,152.22,0,83.03,122.57,0
53001000114,53,001,000114,52,147,2,0,0,0,1,46,157,0,67,32,63,39,154,0,44,147,0,53,137,0,49,136,2,56,132,0,68,113,1
53001000115,53,001,000115,50.18,162.01,7.01,0,0,0,0.01,43.12,175.06,0.01,65.2,36.15,81.55,34.09,179.08,1,47.11,161.04,0,56.15,157.01,0,59.16,153,0,52.16,155.99,0,72.27,128.86,0
53001000121,53,001,000121,29.93,141.69,2,1,0,0,0,23.95,151.66,0,39.91,21.95,75.83,22.95,147.67,2.99,21.95,145.68,2,30.93,135.7,2,29.93,141.69,1,35.92,129.71,2,48.89,108.76,2
53001000122,53,001,000122,25.81,146.21,2.03,0.03,0,0.01,0.99,17.72,153.47,1,29.12,21.59,79.93,13.63,156.43,0,16.65,150.4,0,21.77,145.19,0,22.77,144.32,0,22.9,143.15,0,39.15,123.74,0.02
53001000123,53,001,000123,19,108,1,0,0,0,0,15,113,0,28,14,52,5,117,0,9,108,1,14,108,0,15,105,0,16,103,0,18,91,0
53001000211,53,001,000211,7,29,0,0,0,0,0,7,29,0,14,2,8,4,30,0,6,27,0,7,26,0,6,27,0,7,28,0,8,25,0
53001000212,53,001,000212,29.01,90.04,1,1,0,0,1,24,97.05,0,45.01,12.01,52.02,18,100.05,2,22.01,96.04,0,32.01,87.04,0,26.01,94.04,0,25.01,93.04,2,38.01,80.04,1
53001000221,53,001,000221,8.84,66.15,1,0,0,0,0,5.9,70.09,0,22.62,8.81,33.71,6.88,69.11,0,12.75,63.25,0,11.77,64.22,0,8.84,67.16,0,13.73,60.31,0.98,16.69,58.26,0.99
53001000222,53,001,000222,5,41,0,0,0,0,0,3,43,0,7,1,25,1,42,0,2,41,0,4,39,0,1,42,0,4,38,1,7,33,0
53001000311,53,001,000311,55.86,188.53,4.99,0,0,1,1,44.89,203.49,2,98.75,43.88,70.84,44.88,192.52,2,51.87,185.54,1,66.83,171.58,0,59.85,178.56,1,63.84,174.57,0,80.8,147.64,2
53001000313,53,001,000313,3,16,0,0,0,1,0,4,16,0,3,4,9,3,17,0,4,16,0,6,14,0,4,16,0,5,14,0,6,14,0
53001000321,53,001,000321,17.14,66.47,0.01,0,0,0,1,15.11,68.51,2,25.25,5.12,38.16,12.12,70.48,2,15.13,67.46,0,15.17,65.42,2,16.15,67.44,0,22.16,62.43,1,28.2,54.36,1
53001000322,53,001,000322,6,25,1,0,0,0,0,2,29,0,5,0,19,2,30,0,2,29,0,5,26,0,6,25,0,3,29,0,6,26,0
53001000323,53,001,000323,10.03,56.14,0,0,0,0,0,8.03,58.14,0,17.04,8.03,30.09,7.02,57.14,1,8.02,57.14,0,8.03,58.13,0,7.03,59.14,0,11.03,55.14,0,14.04,49.12,0
53001000324,53,001,000324,3.99,36.89,1,0,0,0,1.99,0,42.88,0,5.98,1,30.91,0,42.88,0,2.99,39.89,0,1.99,40.88,0,2.99,39.89,0,1.99,40.88,0,7.98,30.91,0
53001000325,53,001,000325,7,12,0,0,0,0,0,7,12,0,6,3,9,0,19,0,3,15,0,7,11,0,6,12,0,6,13,0,9,9,0
53001000411,53,001,000411,30.46,43.95,2.47,0.02,0.01,0.01,0.02,27.14,46.52,0,23.47,15.21,18.08,25.47,44.81,0.02,22.26,43.95,0,24.03,43.82,0,24.75,40.67,0,23.12,43.12,0,28.24,35.48,0.81
53001000412,53,001,000412,197,175,11,0,1,0,1,191,190,0,137,126,76,166,203,1,176,193,0,191,181,0,199,173,0,190,180,0,209,156,1
53001000413,53,001,000413,217,182,8,2,2,0,2,190,215,0,134,139,90,178,209,0,188,197,0,209,179,1,207,181,0,205,181,0,224,151,0
53001000414,53,001,000414,135,187,7,1,0,0,3,122,209,2,124,88,66,112,216,1,124,200,1,131,190,1,131,194,1,129,196,1,152,167,1
53001000415,53,001,000415,129,202,2,6,1,0,1,119,218,0,125,81,88,100,224,1,112,210,0,134,193,0,126,200,0,125,199,0,150,170,0
53001000416,53,001,000416,180.56,256.38,9.98,1,2.99,0,3.99,185.55,271.34,2.99,135.67,135.67,120.71,176.57,263.36,0,179.56,255.38,0,197.52,238.42,0,190.54,251.39,0,189.54,247.4,0,207.5,220.47,2.99
53001000511,53,001,000511,99.96,93.04,1.53,0.98,0,0,0.98,95.29,98.52,0,71.91,66.14,33.39,95.91,93.23,0.98,97.14,91.07,0,105.39,84.18,0,98.68,91.33,0,99.3,90.89,0,105.32,82.35,0.18
53001000512,53,001,000512,71.03,158.04,1.78,0.89,0.89,0.89,0,70.14,164.25,0,61.26,55.05,73.69,62.15,164.25,0.89,65.7,161.59,0,68.37,158.93,0,70.14,156.26,0,67.48,158.93,0,89.67,131.4,0
53001000513,53,001,000513,104.08,275.24,4,0,0,0,2,96.07,287.25,0,97.08,88.06,132.14,92.07,284.25,0,91.07,279.25,0,101.09,273.23,0,95.08,277.24,0,103.07,272.24,0,129.12,231.2,4
53001000514,53,001,000514,65.04,221.19,1,0,1,1,1,71.04,219.19,0,66.04,70.03,109.13,58.04,222.19,0,65.03,217.19,1,70.04,210.18,2,65.04,216.18,1,74.04,206.18,2,97.06,185.15,1
53001000515,53,001,000515,61.39,166.23,1.24,0.11,1.1,0.11,0.01,54.36,173.95,0.01,58.17,46.49,93.38,53.38,173.91,0.11,54.79,172.58,0,65.04,162.34,0,61.29,165.99,0,55.04,169.26,0,83.43,141.16,1
53001000516,53,001,000516,45.88,251.35,2.99,0,0,0,1.99,39.9,260.33,1.99,63.83,37.9,155.6,37.9,256.34,1,37.9,253.34,0,44.88,246.36,0,46.88,248.36,0,44.88,246.36,0,55.86,219.43,0
53003000001,53,003,000001,81.87,331.42,4.93,1.97,0.99,0,1.97,73,341.28,1.97,136.12,74.97,105.54,65.1,336.35,4.93,73,329.44,3.95,89.76,314.65,2.96,78.91,329.44,2.96,80.89,324.51,3.95,120.34,260.4,5.92
53003000003,53,003,000003,11.44,66.2,2.08,0.03,0.02,0,0.04,11.3,67.37,0.03,26.25,8.32,22.57,7.18,69.28,0.07,11.28,62.21,0.06,13.56,58.97,0.04,13.38,62.18,0.04,10.42,66.09,0.06,22.09,48.05,0.09
53003000004,53,003,000004,83.31,224.48,6.15,1.01,0.02,0,1.04,83.2,234.67,0.02,110.72,77.7,52.99,68.05,239.58,0.99,76.45,223.11,0.02,91.49,206.89,1.01,82.02,216.6,0,83.94,214.44,0.99,103.4,176.73,3.04
53003000005,53,003,000005,221.66,410.45,8.85,0.99,0.98,0,1.96,216.77,422.26,0.98,249.24,147.27,106.99,159.92,465.34,0.01,180.53,438.81,0.98,232.48,378.04,0.99,207.96,413.33,0,205.03,405.49,0.01,277.56,316.21,2.96
53003000101,53,003,000101,96.57,201.12,3.98,4.98,0,0,4.98,102.54,210.08,0,102.55,76.66,59.73,88.6,212.07,1.99,98.56,203.11,1,101.55,196.14,1.99,98.56,204.1,1.99,95.57,204.1,1.99,120.46,165.27,3.98
53003000102,53,003,000102,125.45,250.93,5.02,1.02,0,0,0.02,118.48,256.97,4,146.47,91.36,60.28,91.41,277.98,1.01,107.46,264.94,0,111.47,253.91,0.01,120.46,246.95,0.01,116.44,244.95,0.01,160.56,196.77,0.02
53003000201,53,003,000201,133,174,8,1,0,0,1,140,176,1,129,80,47,118,191,1,134,174,1,130,172,3,135,171,1,133,170,1,147,146,2
53003000202,53,003,000202,202.62,258.52,18.96,1,2,1,3.99,209.61,271.49,2,199.63,146.73,63.88,184.66,289.46,2,210.61,260.51,1,221.59,242.55,1,226.58,238.55,2,204.62,258.52,1,251.53,194.64,2
53003000203,53,003,000203,142.91,181.07,11.27,2.02,0,0.02,4.05,153.03,188.33,0,161.6,88.96,39.46,120.5,209.62,0.04,136.96,189.19,1,144.05,180.95,0,140.1,185.94,0,138.99,186.03,0,160.82,156.98,0.05
53003000204,53,003,000204,173,221.02,11.38,1.83,0,0.05,2.81,171.56,235.06,0.89,180.43,108.21,37.83,154.97,243.83,1.87,170.43,228.46,2.67,167.11,224.29,0.89,168.98,220.73,0.89,164.35,223.54,0.89,194.14,184.29,4.59
